id, category
23349, 2
23350, 2
23351, 2
23352, 4
23353, 4
23354, 2
23355, 2
23356, 2
23357, 1
23358, 2
23359, 2
23360, 2
23361, 2
23362, 2
23363, 1
23364, 2
23365, 4
23366, 2
23367, 2
23368, 1
23369, 2
23370, 2
23371, 3
23372, 0
23373, 4
23374, 2
23375, 2
23376, 2
23377, 1
23378, 2
23379, 1
23380, 2
23381, 2
23382, 1
23383, 0
23384, 1
23385, 4
23386, 2
23387, 1
23388, 1
23389, 2
23390, 2
23391, 4
23392, 1
23393, 4
23394, 2
23395, 2
23396, 4
23397, 4
23398, 4
23399, 2
23400, 1
23401, 2
23402, 4
23403, 1
23404, 2
23405, 1
23406, 2
23407, 2
23408, 2
23409, 4
23410, 2
23411, 2
23412, 2
23413, 2
23414, 0
23415, 2
23416, 3
23417, 2
23418, 4
23419, 1
23420, 4
23421, 2
23422, 2
23423, 2
23424, 2
23425, 4
23426, 2
23427, 2
23428, 2
23429, 2
23430, 2
23431, 2
23432, 2
23433, 4
23434, 2
23435, 2
23436, 2
23437, 2
23438, 2
23439, 2
23440, 3
23441, 4
23442, 1
23443, 2
23444, 2
23445, 4
23446, 4
23447, 1
23448, 2
23449, 4
23450, 4
23451, 4
23452, 2
23453, 2
23454, 4
23455, 0
23456, 1
23457, 2
23458, 2
23459, 4
23460, 0
23461, 2
23462, 2
23463, 1
23464, 2
23465, 2
23466, 4
23467, 2
23468, 4
23469, 2
23470, 4
23471, 1
23472, 2
23473, 1
23474, 4
23475, 4
23476, 2
23477, 2
23478, 2
23479, 4
23480, 4
23481, 4
23482, 2
23483, 2
23484, 2
23485, 2
23486, 1
23487, 2
23488, 0
23489, 2
23490, 2
23491, 2
23492, 4
23493, 4
23494, 4
23495, 4
23496, 2
23497, 4
23498, 1
23499, 2
23500, 4
23501, 0
23502, 4
23503, 4
23504, 4
23505, 2
23506, 2
23507, 4
23508, 2
23509, 4
23510, 2
23511, 4
23512, 1
23513, 2
23514, 4
23515, 4
23516, 2
23517, 2
23518, 2
23519, 4
23520, 1
23521, 1
23522, 2
23523, 2
23524, 2
23525, 2
23526, 2
23527, 2
23528, 4
23529, 1
23530, 4
23531, 2
23532, 2
23533, 4
23534, 2
23535, 2
23536, 3
23537, 1
23538, 1
23539, 0
23540, 4
23541, 4
23542, 4
23543, 1
23544, 0
23545, 2
23546, 4
23547, 3
23548, 1
23549, 2
23550, 4
23551, 4
23552, 2
23553, 4
23554, 4
23555, 2
23556, 2
23557, 1
23558, 2
23559, 2
23560, 0
23561, 2
23562, 2
23563, 2
23564, 2
23565, 2
23566, 2
23567, 4
23568, 2
23569, 2
23570, 1
23571, 4
23572, 2
23573, 4
23574, 0
23575, 2
23576, 0
23577, 2
23578, 2
23579, 2
23580, 2
23581, 2
23582, 2
23583, 2
23584, 1
23585, 2
23586, 2
23587, 2
23588, 2
23589, 4
23590, 2
23591, 1
23592, 2
23593, 2
23594, 4
23595, 2
23596, 2
23597, 2
23598, 2
23599, 2
23600, 2
23601, 0
23602, 4
23603, 2
23604, 4
23605, 2
23606, 4
23607, 2
23608, 2
23609, 2
23610, 4
23611, 2
23612, 2
23613, 2
23614, 2
23615, 1
23616, 1
23617, 2
23618, 0
23619, 2
23620, 4
23621, 1
23622, 3
23623, 4
23624, 4
23625, 2
23626, 0
23627, 2
23628, 2
23629, 2
23630, 2
23631, 0
23632, 2
23633, 4
23634, 1
23635, 0
23636, 4
23637, 1
23638, 1
23639, 1
23640, 0
23641, 0
23642, 0
23643, 1
23644, 1
23645, 2
23646, 4
23647, 3
23648, 1
23649, 1
23650, 4
23651, 1
23652, 1
23653, 3
23654, 0
23655, 4
23656, 2
23657, 4
23658, 2
23659, 0
23660, 0
23661, 4
23662, 0
23663, 4
23664, 1
23665, 0
23666, 0
23667, 0
23668, 1
23669, 1
23670, 2
23671, 1
23672, 1
23673, 2
23674, 0
23675, 0
23676, 2
23677, 4
23678, 1
23679, 1
23680, 1
23681, 2
23682, 4
23683, 0
23684, 0
23685, 0
23686, 2
23687, 2
23688, 0
23689, 1
23690, 1
23691, 2
23692, 2
23693, 1
23694, 0
23695, 1
23696, 4
23697, 1
23698, 2
23699, 2
23700, 1
23701, 1
23702, 1
23703, 1
23704, 1
23705, 1
23706, 0
23707, 2
23708, 0
23709, 1
23710, 1
23711, 2
23712, 1
23713, 1
23714, 0
23715, 0
23716, 2
23717, 0
23718, 1
23719, 0
23720, 1
23721, 1
23722, 2
23723, 1
23724, 2
23725, 4
23726, 1
23727, 1
23728, 1
23729, 3
23730, 1
23731, 0
23732, 1
23733, 2
23734, 2
23735, 1
23736, 0
23737, 1
23738, 2
23739, 1
23740, 2
23741, 1
23742, 1
23743, 3
23744, 0
23745, 0
23746, 0
23747, 1
23748, 1
23749, 0
23750, 1
23751, 1
23752, 0
23753, 1
23754, 0
23755, 1
23756, 2
23757, 1
23758, 0
23759, 1
23760, 0
23761, 1
23762, 0
23763, 1
23764, 1
23765, 0
23766, 1
23767, 0
23768, 1
23769, 0
23770, 3
23771, 1
23772, 1
23773, 1
23774, 0
23775, 0
23776, 3
23777, 1
23778, 1
23779, 0
23780, 2
23781, 0
23782, 0
23783, 1
23784, 1
23785, 1
23786, 1
23787, 0
23788, 4
23789, 2
23790, 2
23791, 0
23792, 1
23793, 1
23794, 0
23795, 0
23796, 2
23797, 1
23798, 4
23799, 0
23800, 1
23801, 2
23802, 0
23803, 1
23804, 0
23805, 0
23806, 1
23807, 0
23808, 0
23809, 1
23810, 0
23811, 2
23812, 0
23813, 4
23814, 0
23815, 0
23816, 1
23817, 2
23818, 0
23819, 1
23820, 0
23821, 1
23822, 2
23823, 1
23824, 1
23825, 1
23826, 1
23827, 1
23828, 1
23829, 1
23830, 1
23831, 0
23832, 1
23833, 4
23834, 1
23835, 0
23836, 1
23837, 1
23838, 0
23839, 1
23840, 1
23841, 2
23842, 0
23843, 1
23844, 1
23845, 0
23846, 0
23847, 1
23848, 0
23849, 0
23850, 1
23851, 0
23852, 1
23853, 0
23854, 1
23855, 1
23856, 1
23857, 0
23858, 1
23859, 2
23860, 1
23861, 2
23862, 1
23863, 1
23864, 4
23865, 2
23866, 1
23867, 1
23868, 0
23869, 0
23870, 1
23871, 1
23872, 1
23873, 1
23874, 1
23875, 2
23876, 1
23877, 1
23878, 0
23879, 1
23880, 2
23881, 1
23882, 2
23883, 0
23884, 0
23885, 0
23886, 2
23887, 0
23888, 1
23889, 3
23890, 1
23891, 1
23892, 1
23893, 1
23894, 3
23895, 2
23896, 1
23897, 2
23898, 2
23899, 2
23900, 2
23901, 0
23902, 0
23903, 1
23904, 1
23905, 4
23906, 3
23907, 1
23908, 1
23909, 0
23910, 0
23911, 2
23912, 1
23913, 1
23914, 2
23915, 2
23916, 0
23917, 1
23918, 2
23919, 1
23920, 0
23921, 2
23922, 2
23923, 0
23924, 0
23925, 0
23926, 0
23927, 1
23928, 0
23929, 1
23930, 1
23931, 1
23932, 1
23933, 3
23934, 0
23935, 1
23936, 2
23937, 2
23938, 1
23939, 3
23940, 2
23941, 1
23942, 0
23943, 1
23944, 1
23945, 0
23946, 0
23947, 1
23948, 0
23949, 1
23950, 2
23951, 2
23952, 2
23953, 2
23954, 0
23955, 1
23956, 0
23957, 0
23958, 1
23959, 2
23960, 1
23961, 2
23962, 0
23963, 0
23964, 2
23965, 4
23966, 4
23967, 1
23968, 2
23969, 0
23970, 1
23971, 1
23972, 1
23973, 1
23974, 0
23975, 2
23976, 4
23977, 4
23978, 3
23979, 2
23980, 1
23981, 1
23982, 2
23983, 2
23984, 0
23985, 1
23986, 0
23987, 1
23988, 0
23989, 0
23990, 2
23991, 0
23992, 1
23993, 0
23994, 1
23995, 3
23996, 0
23997, 1
23998, 1
23999, 1
24000, 0
24001, 1
24002, 0
24003, 1
24004, 0
24005, 2
24006, 1
24007, 2
24008, 3
24009, 2
24010, 2
24011, 0
24012, 0
24013, 3
24014, 1
24015, 2
24016, 1
24017, 1
24018, 0
24019, 0
24020, 0
24021, 2
24022, 2
24023, 1
24024, 0
24025, 0
24026, 2
24027, 0
24028, 0
24029, 1
24030, 1
24031, 1
24032, 0
24033, 4
24034, 0
24035, 1
24036, 0
24037, 2
24038, 2
24039, 0
24040, 1
24041, 2
24042, 2
24043, 1
24044, 1
24045, 0
24046, 0
24047, 2
24048, 0
24049, 2
24050, 1
24051, 0
24052, 2
24053, 1
24054, 2
24055, 4
24056, 4
24057, 2
24058, 0
24059, 3
24060, 2
24061, 1
24062, 0
24063, 2
24064, 2
24065, 2
24066, 1
24067, 0
24068, 0
24069, 0
24070, 2
24071, 0
24072, 0
24073, 1
24074, 2
24075, 0
24076, 2
24077, 2
24078, 1
24079, 4
24080, 2
24081, 0
24082, 0
24083, 0
24084, 0
24085, 2
24086, 2
24087, 3
24088, 2
24089, 0
24090, 1
24091, 2
24092, 0
24093, 0
24094, 2
24095, 0
24096, 1
24097, 2
24098, 4
24099, 2
24100, 1
24101, 2
24102, 0
24103, 2
24104, 0
24105, 1
24106, 0
24107, 2
24108, 1
24109, 2
24110, 2
24111, 1
24112, 2
24113, 2
24114, 1
24115, 0
24116, 0
24117, 1
24118, 2
24119, 2
24120, 1
24121, 0
24122, 0
24123, 4
24124, 2
24125, 2
24126, 1
24127, 4
24128, 4
24129, 0
24130, 0
24131, 4
24132, 4
24133, 4
24134, 0
24135, 2
24136, 1
24137, 0
24138, 1
24139, 1
24140, 0
24141, 4
24142, 2
24143, 1
24144, 1
24145, 0
24146, 3
24147, 0
24148, 2
24149, 4
24150, 0
24151, 1
24152, 2
24153, 2
24154, 2
24155, 1
24156, 1
24157, 4
24158, 1
24159, 0
24160, 4
24161, 4
24162, 1
24163, 0
24164, 2
24165, 2
24166, 1
24167, 0
24168, 2
24169, 2
24170, 1
24171, 2
24172, 2
24173, 1
24174, 2
24175, 2
24176, 0
24177, 3
24178, 1
24179, 2
24180, 2
24181, 1
24182, 2
24183, 3
24184, 0
24185, 0
24186, 0
24187, 0
24188, 1
24189, 2
24190, 2
24191, 0
24192, 1
24193, 2
24194, 2
24195, 2
24196, 0
24197, 2
24198, 1
24199, 2
24200, 4
24201, 0
24202, 2
24203, 2
24204, 2
24205, 2
24206, 2
24207, 2
24208, 1
24209, 2
24210, 0
24211, 1
24212, 3
24213, 1
24214, 0
24215, 1
24216, 1
24217, 2
24218, 0
24219, 1
24220, 1
24221, 0
24222, 1
24223, 2
24224, 0
24225, 2
24226, 2
24227, 2
24228, 2
24229, 1
24230, 2
24231, 2
24232, 2
24233, 0
24234, 2
24235, 2
24236, 1
24237, 2
24238, 1
24239, 2
24240, 2
24241, 0
24242, 0
24243, 0
24244, 2
24245, 0
24246, 2
24247, 2
24248, 1
24249, 0
24250, 1
24251, 0
24252, 1
24253, 2
24254, 1
24255, 1
24256, 1
24257, 4
24258, 2
24259, 1
24260, 0
24261, 3
24262, 0
24263, 1
24264, 1
24265, 0
24266, 1
24267, 1
24268, 0
24269, 1
24270, 1
24271, 0
24272, 0
24273, 2
24274, 0
24275, 2
24276, 2
24277, 1
24278, 1
24279, 2
24280, 0
24281, 0
24282, 2
24283, 1
24284, 1
24285, 4
24286, 2
24287, 1
24288, 0
24289, 0
24290, 2
24291, 0
24292, 1
24293, 2
24294, 1
24295, 1
24296, 1
24297, 0
24298, 2
24299, 4
24300, 2
24301, 2
24302, 2
24303, 2
24304, 0
24305, 4
24306, 4
24307, 0
24308, 4
24309, 0
24310, 2
24311, 0
24312, 2
24313, 0
24314, 0
24315, 1
24316, 2
24317, 2
24318, 4
24319, 3
24320, 2
24321, 1
24322, 1
24323, 1
24324, 1
24325, 0
24326, 0
24327, 0
24328, 2
24329, 2
24330, 2
24331, 2
24332, 2
24333, 0
24334, 1
24335, 1
24336, 1
24337, 2
24338, 2
24339, 0
24340, 2
24341, 0
24342, 1
24343, 1
24344, 1
24345, 0
24346, 2
24347, 2
24348, 1
24349, 0
24350, 2
24351, 1
24352, 0
24353, 0
24354, 0
24355, 0
24356, 2
24357, 2
24358, 0
24359, 1
24360, 2
24361, 2
24362, 2
24363, 1
24364, 1
24365, 1
24366, 0
24367, 1
24368, 1
24369, 0
24370, 2
24371, 0
24372, 0
24373, 1
24374, 2
24375, 3
24376, 1
24377, 2
24378, 2
24379, 0
24380, 2
24381, 2
24382, 2
24383, 1
24384, 2
24385, 1
24386, 1
24387, 1
24388, 0
24389, 1
24390, 1
24391, 2
24392, 4
24393, 0
24394, 4
24395, 4
24396, 1
24397, 2
24398, 2
24399, 1
24400, 2
24401, 2
24402, 2
24403, 1
24404, 0
24405, 1
24406, 4
24407, 0
24408, 1
24409, 2
24410, 1
24411, 1
24412, 2
24413, 2
24414, 4
24415, 2
24416, 0
24417, 1
24418, 2
24419, 0
24420, 2
24421, 1
24422, 0
24423, 1
24424, 4
24425, 4
24426, 1
24427, 2
24428, 0
24429, 2
24430, 2
24431, 4
24432, 2
24433, 2
24434, 1
24435, 1
24436, 2
24437, 1
24438, 1
24439, 1
24440, 1
24441, 2
24442, 2
24443, 0
24444, 0
24445, 1
24446, 0
24447, 0
24448, 1
24449, 0
24450, 1
24451, 2
24452, 0
24453, 4
24454, 1
24455, 2
24456, 1
24457, 2
24458, 1
24459, 2
24460, 2
24461, 2
24462, 1
24463, 0
24464, 4
24465, 2
24466, 2
24467, 0
24468, 1
24469, 0
24470, 1
24471, 1
24472, 2
24473, 2
24474, 2
24475, 0
24476, 0
24477, 0
24478, 2
24479, 1
24480, 2
24481, 0
24482, 1
24483, 0
24484, 1
24485, 1
24486, 2
24487, 3
24488, 2
24489, 2
24490, 0
24491, 2
24492, 1
24493, 1
24494, 4
24495, 2
24496, 2
24497, 2
24498, 1
24499, 2
24500, 4
24501, 2
24502, 1
24503, 0
24504, 4
24505, 0
24506, 2
24507, 2
24508, 4
24509, 3
24510, 0
24511, 1
24512, 2
24513, 0
24514, 2
24515, 0
24516, 1
24517, 2
24518, 1
24519, 4
24520, 2
24521, 2
24522, 2
24523, 2
24524, 2
24525, 2
24526, 4
24527, 2
24528, 2
24529, 1
24530, 3
24531, 2
24532, 2
24533, 2
24534, 2
24535, 2
24536, 2
24537, 2
24538, 2
24539, 2
24540, 2
24541, 2
24542, 0
24543, 2
24544, 2
24545, 2
24546, 1
24547, 2
24548, 2
24549, 2
24550, 2
24551, 2
24552, 2
24553, 0
24554, 2
24555, 2
24556, 1
24557, 2
24558, 2
24559, 2
24560, 2
24561, 2
24562, 2
24563, 2
24564, 2
24565, 2
24566, 2
24567, 2
24568, 2
24569, 2
24570, 2
24571, 2
24572, 2
24573, 2
24574, 4
24575, 2
24576, 1
24577, 2
24578, 2
24579, 2
24580, 2
24581, 2
24582, 4
24583, 2
24584, 2
24585, 2
24586, 2
24587, 2
24588, 2
24589, 0
24590, 2
24591, 2
24592, 2
24593, 2
24594, 2
24595, 2
24596, 2
24597, 2
24598, 2
24599, 2
24600, 2
24601, 2
24602, 4
24603, 1
24604, 2
24605, 2
24606, 2
24607, 2
24608, 2
24609, 2
24610, 4
24611, 2
24612, 1
24613, 1
24614, 2
24615, 2
24616, 2
24617, 4
24618, 2
24619, 2
24620, 2
24621, 2
24622, 2
24623, 2
24624, 2
24625, 4
24626, 2
24627, 2
24628, 2
24629, 2
24630, 2
24631, 2
24632, 1
24633, 2
24634, 2
24635, 2
24636, 2
24637, 4
24638, 1
24639, 4
24640, 2
24641, 2
24642, 2
24643, 4
24644, 1
24645, 4
24646, 2
24647, 1
24648, 2
24649, 2
24650, 2
24651, 2
24652, 2
24653, 1
24654, 2
24655, 2
24656, 2
24657, 2
24658, 2
24659, 2
24660, 2
24661, 2
24662, 2
24663, 4
24664, 2
24665, 4
24666, 2
24667, 1
24668, 2
24669, 2
24670, 2
24671, 2
24672, 2
24673, 4
24674, 4
24675, 1
24676, 1
24677, 2
24678, 2
24679, 1
24680, 2
24681, 0
24682, 1
24683, 2
24684, 2
24685, 2
24686, 2
24687, 4
24688, 4
24689, 2
24690, 4
24691, 2
24692, 2
24693, 1
24694, 2
24695, 2
24696, 2
24697, 4
24698, 2
24699, 2
24700, 2
24701, 2
24702, 2
24703, 2
24704, 2
24705, 2
24706, 2
24707, 2
24708, 2
24709, 1
24710, 0
24711, 4
24712, 4
24713, 1
24714, 4
24715, 2
24716, 2
24717, 2
24718, 2
24719, 2
24720, 2
24721, 1
24722, 2
24723, 2
24724, 2
24725, 2
24726, 2
24727, 4
24728, 2
24729, 2
24730, 2
24731, 1
24732, 2
24733, 2
24734, 2
24735, 2
24736, 2
24737, 2
24738, 2
24739, 2
24740, 2
24741, 4
24742, 2
24743, 4
24744, 2
24745, 0
24746, 2
24747, 4
24748, 2
24749, 4
24750, 2
24751, 0
24752, 2
24753, 2
24754, 2
24755, 2
24756, 4
24757, 4
24758, 2
24759, 2
24760, 2
24761, 2
24762, 4
24763, 4
24764, 4
24765, 2
24766, 2
24767, 2
24768, 2
24769, 2
24770, 4
24771, 4
24772, 2
24773, 2
24774, 2
24775, 2
24776, 2
24777, 2
24778, 2
24779, 4
24780, 4
24781, 2
24782, 4
24783, 4
24784, 2
24785, 2
24786, 2
24787, 4
24788, 2
24789, 2
24790, 2
24791, 2
24792, 1
24793, 2
24794, 2
24795, 4
24796, 4
24797, 4
24798, 2
24799, 4
24800, 2
24801, 2
24802, 2
24803, 2
24804, 4
24805, 2
24806, 2
24807, 2
24808, 2
24809, 2
24810, 2
24811, 4
24812, 2
24813, 2
24814, 2
24815, 2
24816, 2
24817, 2
24818, 2
24819, 2
24820, 4
24821, 2
24822, 4
24823, 2
24824, 2
24825, 2
24826, 2
24827, 4
24828, 0
24829, 2
24830, 2
24831, 4
24832, 2
24833, 4
24834, 4
24835, 4
24836, 2
24837, 2
24838, 4
24839, 4
24840, 2
24841, 2
24842, 4
24843, 4
24844, 2
24845, 2
24846, 4
24847, 2
24848, 2
24849, 2
24850, 2
24851, 2
24852, 4
24853, 2
24854, 4
24855, 2
24856, 0
24857, 4
24858, 1
24859, 4
24860, 2
24861, 2
24862, 0
24863, 0
24864, 2
24865, 2
24866, 2
24867, 3
24868, 4
24869, 2
24870, 2
24871, 2
24872, 0
24873, 0
24874, 0
24875, 2
24876, 0
24877, 2
24878, 1
24879, 2
24880, 2
24881, 0
24882, 4
24883, 2
24884, 1
24885, 2
24886, 4
24887, 1
24888, 0
24889, 0
24890, 2
24891, 2
24892, 4
24893, 3
24894, 2
24895, 2
24896, 4
24897, 2
24898, 0
24899, 2
24900, 2
24901, 1
24902, 2
24903, 2
24904, 0
24905, 0
24906, 2
24907, 0
24908, 2
24909, 1
24910, 4
24911, 1
24912, 4
24913, 1
24914, 2
24915, 0
24916, 2
24917, 1
24918, 2
24919, 2
24920, 2
24921, 2
24922, 2
24923, 2
24924, 2
24925, 2
24926, 2
24927, 4
24928, 2
24929, 2
24930, 2
24931, 2
24932, 0
24933, 2
24934, 0
24935, 2
24936, 1
24937, 0
24938, 2
24939, 2
24940, 2
24941, 0
24942, 2
24943, 1
24944, 2
24945, 2
24946, 1
24947, 2
24948, 2
24949, 2
24950, 2
24951, 2
24952, 2
24953, 4
24954, 2
24955, 2
24956, 4
24957, 2
24958, 2
24959, 2
24960, 4
24961, 2
24962, 2
24963, 2
24964, 2
24965, 4
24966, 4
24967, 2
24968, 2
24969, 2
24970, 2
24971, 4
24972, 4
24973, 2
24974, 1
24975, 1
24976, 2
24977, 2
24978, 4
24979, 2
24980, 2
24981, 2
24982, 4
24983, 2
24984, 4
24985, 4
24986, 2
24987, 0
24988, 2
24989, 4
24990, 2
24991, 2
24992, 4
24993, 4
24994, 0
24995, 4
24996, 4
24997, 2
24998, 4
24999, 4
25000, 4
25001, 4
25002, 2
25003, 1
25004, 4
25005, 4
25006, 1
25007, 2
25008, 4
25009, 4
25010, 2
25011, 2
25012, 4
25013, 2
25014, 2
25015, 2
25016, 2
25017, 2
25018, 0
25019, 2
25020, 2
25021, 4
25022, 2
25023, 1
25024, 2
25025, 2
25026, 2
25027, 2
25028, 2
25029, 2
25030, 2
25031, 4
25032, 4
25033, 2
25034, 2
25035, 2
25036, 2
25037, 2
25038, 2
25039, 2
25040, 4
25041, 2
25042, 2
25043, 4
25044, 2
25045, 4
25046, 2
25047, 1
25048, 4
25049, 2
25050, 2
25051, 2
25052, 4
25053, 4
25054, 2
25055, 4
25056, 4
25057, 4
25058, 2
25059, 4
25060, 2
25061, 4
25062, 4
25063, 4
25064, 2
25065, 4
25066, 4
25067, 0
25068, 4
25069, 4
25070, 4
25071, 2
25072, 2
25073, 2
25074, 2
25075, 4
25076, 4
25077, 2
25078, 2
25079, 4
25080, 4
25081, 4
25082, 4
25083, 2
25084, 2
25085, 4
25086, 4
25087, 2
25088, 2
25089, 4
25090, 4
25091, 4
25092, 2
25093, 2
25094, 4
25095, 4
25096, 4
25097, 1
25098, 1
25099, 4
25100, 2
25101, 4
25102, 2
25103, 2
25104, 2
25105, 2
25106, 2
25107, 4
25108, 2
25109, 4
25110, 2
25111, 0
25112, 2
25113, 2
25114, 4
25115, 4
25116, 2
25117, 2
25118, 2
25119, 2
25120, 2
25121, 1
25122, 2
25123, 2
25124, 2
25125, 2
25126, 2
25127, 1
25128, 2
25129, 1
25130, 2
25131, 2
25132, 2
25133, 4
25134, 4
25135, 2
25136, 4
25137, 4
25138, 2
25139, 4
25140, 2
25141, 2
25142, 4
25143, 2
25144, 2
25145, 2
25146, 2
25147, 2
25148, 4
25149, 2
25150, 4
25151, 2
25152, 2
25153, 4
25154, 2
25155, 2
25156, 2
25157, 4
25158, 4
25159, 2
25160, 4
25161, 4
25162, 2
25163, 2
25164, 2
25165, 1
25166, 2
25167, 2
25168, 2
25169, 2
25170, 2
25171, 2
25172, 4
25173, 2
25174, 2
25175, 4
25176, 4
25177, 4
25178, 2
25179, 4
25180, 1
25181, 3
25182, 4
25183, 2
25184, 4
25185, 4
25186, 2
25187, 2
25188, 2
25189, 2
25190, 2
25191, 4
25192, 0
25193, 0
25194, 2
25195, 4
25196, 2
25197, 4
25198, 4
25199, 2
25200, 2
25201, 4
25202, 2
25203, 2
25204, 1
25205, 4
25206, 1
25207, 0
25208, 0
25209, 0
25210, 2
25211, 4
25212, 4
25213, 2
25214, 0
25215, 1
25216, 2
25217, 4
25218, 4
25219, 0
25220, 4
25221, 4
25222, 4
25223, 4
25224, 4
25225, 2
25226, 2
25227, 2
25228, 2
25229, 2
25230, 4
25231, 4
25232, 2
25233, 4
25234, 2
25235, 2
25236, 4
25237, 0
25238, 4
25239, 4
25240, 2
25241, 3
25242, 4
25243, 4
25244, 1
25245, 0
25246, 4
25247, 4
25248, 4
25249, 1
25250, 2
25251, 4
25252, 4
25253, 4
25254, 4
25255, 4
25256, 0
25257, 4
25258, 4
25259, 0
25260, 4
25261, 4
25262, 2
25263, 2
25264, 0
25265, 2
25266, 4
25267, 4
25268, 2
25269, 0
25270, 3
25271, 3
25272, 4
25273, 4
25274, 0
25275, 4
25276, 1
25277, 2
25278, 4
25279, 4
25280, 4
25281, 4
25282, 4
25283, 4
25284, 2
25285, 4
25286, 4
25287, 2
25288, 2
25289, 4
25290, 4
25291, 4
25292, 2
25293, 2
25294, 0
25295, 4
25296, 4
25297, 4
25298, 4
25299, 4
25300, 0
25301, 4
25302, 4
25303, 4
25304, 2
25305, 3
25306, 2
25307, 0
25308, 2
25309, 4
25310, 4
25311, 1
25312, 4
25313, 4
25314, 2
25315, 4
25316, 4
25317, 4
25318, 1
25319, 2
25320, 2
25321, 4
25322, 4
25323, 4
25324, 0
25325, 0
25326, 4
25327, 4
25328, 4
25329, 2
25330, 0
25331, 4
25332, 4
25333, 2
25334, 2
25335, 0
25336, 2
25337, 0
25338, 2
25339, 2
25340, 4
25341, 2
25342, 4
25343, 4
25344, 2
25345, 2
25346, 4
25347, 2
25348, 1
25349, 2
25350, 2
25351, 2
25352, 2
25353, 4
25354, 1
25355, 4
25356, 2
25357, 2
25358, 2
25359, 1
25360, 2
25361, 1
25362, 2
25363, 1
25364, 4
25365, 0
25366, 4
25367, 2
25368, 0
25369, 1
25370, 4
25371, 2
25372, 1
25373, 2
25374, 0
25375, 2
25376, 1
25377, 3
25378, 2
25379, 4
25380, 2
25381, 2
25382, 2
25383, 2
25384, 2
25385, 1
25386, 2
25387, 1
25388, 4
25389, 4
25390, 4
25391, 1
25392, 2
25393, 2
25394, 2
25395, 2
25396, 1
25397, 2
25398, 1
25399, 2
25400, 2
25401, 4
25402, 2
25403, 4
25404, 4
25405, 1
25406, 4
25407, 2
25408, 4
25409, 1
25410, 4
25411, 2
25412, 1
25413, 2
25414, 4
25415, 2
25416, 2
25417, 2
25418, 2
25419, 2
25420, 0
25421, 0
25422, 1
25423, 4
25424, 2
25425, 1
25426, 1
25427, 2
25428, 3
25429, 0
25430, 1
25431, 0
25432, 1
25433, 1
25434, 1
25435, 2
25436, 2
25437, 2
25438, 2
25439, 1
25440, 2
25441, 1
25442, 2
25443, 4
25444, 2
25445, 1
25446, 2
25447, 4
25448, 1
25449, 0
25450, 1
25451, 4
25452, 1
25453, 2
25454, 2
25455, 2
25456, 2
25457, 4
25458, 2
25459, 2
25460, 2
25461, 2
25462, 2
25463, 2
25464, 2
25465, 2
25466, 2
25467, 3
25468, 1
25469, 2
25470, 2
25471, 2
25472, 2
25473, 2
25474, 4
25475, 2
25476, 1
25477, 2
25478, 0
25479, 2
25480, 2
25481, 4
25482, 2
25483, 2
25484, 1
25485, 2
25486, 2
25487, 0
25488, 2
25489, 2
25490, 1
25491, 2
25492, 2
25493, 2
25494, 2
25495, 2
25496, 1
25497, 2
25498, 1
25499, 1
25500, 2
25501, 2
25502, 3
25503, 2
25504, 2
25505, 1
25506, 2
25507, 3
25508, 0
25509, 2
25510, 2
25511, 2
25512, 2
25513, 2
25514, 2
25515, 1
25516, 2
25517, 2
25518, 1
25519, 2
25520, 4
25521, 1
25522, 2
25523, 2
25524, 2
25525, 2
25526, 1
25527, 2
25528, 2
25529, 2
25530, 1
25531, 2
25532, 2
25533, 2
25534, 4
25535, 2
25536, 1
25537, 2
25538, 2
25539, 2
25540, 2
25541, 2
25542, 2
25543, 2
25544, 1
25545, 2
25546, 2
25547, 2
25548, 2
25549, 2
25550, 2
25551, 0
25552, 2
25553, 1
25554, 4
25555, 1
25556, 2
25557, 2
25558, 2
25559, 2
25560, 2
25561, 2
25562, 2
25563, 2
25564, 4
25565, 4
25566, 2
25567, 2
25568, 2
25569, 2
25570, 2
25571, 2
25572, 2
25573, 4
25574, 2
25575, 2
25576, 2
25577, 0
25578, 2
25579, 2
25580, 2
25581, 2
25582, 2
25583, 2
25584, 2
25585, 2
25586, 2
25587, 2
25588, 2
25589, 2
25590, 2
25591, 2
25592, 2
25593, 2
25594, 4
25595, 2
25596, 4
25597, 2
25598, 2
25599, 2
25600, 4
25601, 2
25602, 2
25603, 2
25604, 2
25605, 4
25606, 2
25607, 2
25608, 2
25609, 2
25610, 4
25611, 1
25612, 2
25613, 2
25614, 0
25615, 2
25616, 4
25617, 2
25618, 2
25619, 2
25620, 2
25621, 2
25622, 0
25623, 4
25624, 0
25625, 2
25626, 2
25627, 4
25628, 2
25629, 2
25630, 2
25631, 2
25632, 1
25633, 4
25634, 4
25635, 2
25636, 2
25637, 2
25638, 2
25639, 2
25640, 2
25641, 2
25642, 2
25643, 1
25644, 2
25645, 2
25646, 4
25647, 1
25648, 4
25649, 4
25650, 2
25651, 2
25652, 0
25653, 0
25654, 0
25655, 2
25656, 0
25657, 2
25658, 2
25659, 2
25660, 2
25661, 2
25662, 2
25663, 2
25664, 2
25665, 4
25666, 2
25667, 2
25668, 2
25669, 2
25670, 4
25671, 2
25672, 2
25673, 2
25674, 2
25675, 4
25676, 2
25677, 2
25678, 2
25679, 4
25680, 2
